"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
MTCLIM	v4.3	OUTPUT	FILE	:	Mon	Jan	16	16:32:50	2012	
	yday	Tmax	Tmin	Tday	prcp	VPD	srad	daylen	SoilW	SoilT
		(degC)	(degC)	(degC)	(cm)	(Pa)	(Wm-2)	(s)	(%)	(deg C)
2008	1	4.44	-2.78	2.46	0.945	162.1754386	74.26532586	32928	22.43286237	1.98562999
2008	2	3.89	-5.56	1.29	0.02	187.1368421	167.8152723	32971	22.45182191	1.607185458
2008	3	-3.33	-11.11	-5.47	0	101.5438596	106.5994776	33017	22.44491683	1.3010022
2008	4	-4.44	-10.56	-6.13	0	79.34736842	146.1910107	33066	22.1757048	0.892287663
2008	5	3.33	-9.44	-0.18	0	213.3263158	128.3619293	33119	22.06966314	0.270235081
2008	6	5.56	-0.56	3.88	0.09	153.9578947	150.9372349	33175	22.01055176	0.271250161
2008	7	7.78	5	7.01	0.035	91.50175439	140.2483303	33234	22.61795184	1.212635815
2008	8	18.89	6.11	15.38	0.025	564.2736842	150.4394411	33296	22.75374789	3.084797986
2008	9	19.44	8.33	16.39	0.06	537.6280702	105.3854191	33362	22.49140902	5.012588925
2008	10	11.67	-0.56	8.31	0	356.7017544	143.2137944	33431	22.31488848	4.952372752
2008	11	7.78	-0.56	5.49	2.36	221.4175439	71.27947274	33503	23.39872183	4.276718303
2008	12	10.56	2.78	8.42	0	250.8	154.0184998	33579	22.9789139	3.770016462
2008	13	6.11	-2.22	3.82	0	199.2421053	95.57350983	33657	22.76549167	3.74169895
2008	14	3.89	-2.22	2.21	0.12	138.4210526	78.85942194	33738	22.35775968	3.131347552
2008	15	2.78	-2.78	1.25	0	119.7754386	115.6315849	33822	22.14398849	2.79769908
2008	16	-1.11	-2.78	-1.57	0	32.70175439	124.7608792	33909	21.95869504	2.654006957
2008	17	0	-3.33	-0.92	0.57	65.66315789	39.7821178	33999	21.71235602	2.149081294
2008	18	2.22	-2.22	1	0.33	96.6877193	192.1065495	34092	21.6233049	2.08925867
2008	19	2.78	-6.67	0.18	0	173.9508772	74.92460842	34187	21.66180194	1.846934865
2008	20	-1.11	-12.22	-4.17	0	146.877193	146.3660797	34285	21.68214923	1.792562466
2008	21	-10	-13.89	-11.07	0	37.60701754	219.9418733	34386	22.72986699	1.344159896
2008	22	-5	-13.89	-7.44	0	98.44210526	56.08060144	34489	22.35005473	0.884443809
2008	23	2.78	-6.11	0.33	0	167.4526316	228.0515236	34595	22.60412948	0.295707785
2008	24	-2.78	-7.78	-4.15	0	76.32280702	127.3519069	34703	22.7539344	0.21810746
2008	25	-2.22	-10	-4.36	0	109.6210526	234.037384	34814	22.03016899	0.171631818
2008	26	-3.89	-10	-5.57	0.04	82.45614035	104.9307725	34926	21.71146784	0.195194815
2008	27	-2.78	-8.33	-4.31	0	82.82807018	124.9231997	35042	21.43348163	0.486059027
2008	28	-0.56	-5	-1.78	0	80.60350877	154.4767583	35159	21.33210971	0.073528472
2008	29	2.22	-2.22	1	0.4	96.6877193	43.53701965	35278	21.66916172	0.1692792
2008	30	5.56	-1.11	3.72	1.5	164.3087719	244.5521479	35400	21.82319847	0.202406437
2008	31	0.56	-8.89	-2.04	0	149.9578947	226.2413369	35523	22.61056212	0.265287212
2008	32	1.11	-7.78	-1.33	2.715	149.9017544	34.2419458	35649	22.72909372	0.369245269
2008	33	2.78	-2.22	1.4	0.005	110.245614	54.4632701	35776	23.39756124	0.386209188
2008	34	1.11	-5.56	-0.72	0	123.1789474	193.8204599	35905	23.21961591	0.652532606
2008	35	6.11	-5	3.06	0.02	238.077193	28.68020167	36036	23.00507107	0.609426353
2008	36	5	0.56	3.78	1.02	115.4596491	60.41794179	36169	22.5631461	0.578380984
2008	37	13.33	3.33	10.58	0.4	351.2280702	58.99176462	36303	22.29120772	0.110542851
2008	38	16.67	1.67	12.54	1.01	536.0421053	34.06134861	36440	22.78592202	0.488986987
2008	39	3.33	-1.11	2.11	0.06	103.8526316	93.46704024	36577	23.12407794	1.73463888
2008	40	2.22	-2.22	1	0.78	96.6877193	104.8826995	36716	23.2456811	1.185453629
2008	41	4.44	-1.67	2.76	0.21	143.4385965	138.0808326	36857	23.4455725	0.704218438
2008	42	-1.11	-16.67	-5.39	0	170.5473684	276.0955972	36999	23.34650658	0.45277809
2008	43	-8.89	-16.67	-11.03	1.91	68.41403509	51.16775987	37143	23.1687145	0.308974305
2008	44	-3.33	-11.67	-5.63	0.57	106.2385965	67.15629299	37287	22.83362265	0.085021001
2008	45	0.56	-7.78	-1.74	0	138.5403509	298.1589112	37433	22.79570318	-0.142639665
