"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
MTCLIM	v4.3	OUTPUT	FILE	:	Mon	Jan	16	16:32:50	2012	
	yday	Tmax	Tmin	Tday	prcp	VPD	srad	daylen	SoilW	SoilT
		(degC)	(degC)	(degC)	(cm)	(Pa)	(Wm-2)	(s)	(%)	(deg C)
2008	1	4.44	-2.78	2.46	0.945	162.1754386	104.3159563	32928	18.68243056	1.98562999
2008	2	3.89	-5.56	1.29	0.02	187.1368421	235.5194646	32971	18.80388889	1.607185458
2008	3	-3.33	-11.11	-5.47	0	101.5438596	149.4687472	33017	19.05731481	1.3010022
2008	4	-4.44	-10.56	-6.13	0	79.34736842	204.7789935	33066	18.77085648	0.892287663
2008	5	3.33	-9.44	-0.18	0	213.3263158	179.6138894	33119	18.3550463	0.270235081
2008	6	5.56	-0.56	3.88	0.09	153.9578947	210.9641491	33175	18.08956019	0.271250161
2008	7	7.78	5	7.01	0.035	91.50175439	195.7890122	33234	18.19569444	1.212635815
2008	8	18.89	6.11	15.38	0.025	564.2736842	209.7493195	33296	18.63011574	3.084797986
2008	9	19.44	8.33	16.39	0.06	537.6280702	146.7363216	33362	18.67034722	5.012588925
2008	10	11.67	-0.56	8.31	0	356.7017544	199.1270966	33431	18.52201389	4.952372752
2008	11	7.78	-0.56	5.49	2.36	221.4175439	98.95188093	33503	18.44208333	4.276718303
2008	12	10.56	2.78	8.42	0	250.8	214.6721249	33579	18.92599068	3.770016462
2008	13	6.11	-2.22	3.82	0	199.2421053	131.5721537	33657	19.89270833	3.74169895
2008	14	3.89	-2.22	2.21	0.12	138.4210526	108.5815963	33738	18.86006944	3.131347552
2008	15	2.78	-2.78	1.25	0	119.7754386	158.8699654	33822	18.48055556	2.79769908
2008	16	-1.11	-2.78	-1.57	0	32.70175439	171.2831111	33909	18.31770833	2.654006957
2008	17	0	-3.33	-0.92	0.57	65.66315789	55.2103615	33999	18.14731481	2.149081294
2008	18	2.22	-2.22	1	0.33	96.6877193	262.0890387	34092	18.10724537	2.08925867
2008	19	2.78	-6.67	0.18	0	173.9508772	102.5193224	34187	18.10423611	1.846934865
2008	20	-1.11	-12.22	-4.17	0	146.877193	199.6165806	34285	18.29127315	1.792562466
2008	21	-10	-13.89	-11.07	0	37.60701754	298.9044582	34386	20.41	1.344159896
2008	22	-5	-13.89	-7.44	0	98.44210526	76.44017541	34489	19.19641204	0.884443809
2008	23	2.78	-6.11	0.33	0	167.4526316	306.510658	34595	18.76189815	0.295707785
2008	24	-2.78	-7.78	-4.15	0	76.32280702	174.6784443	34703	18.46895833	0.21810746
2008	25	-2.22	-10	-4.36	0	109.6210526	313.7015207	34814	18.40694444	0.171631818
2008	26	-3.89	-10	-5.57	0.04	82.45614035	140.4298068	34926	18.17018519	0.195194815
2008	27	-2.78	-8.33	-4.31	0	82.82807018	166.9286674	35042	17.93409722	0.486059027
2008	28	-0.56	-5	-1.78	0	80.60350877	208.8326788	35159	17.87050926	0.073528472
2008	29	2.22	-2.22	1	0.4	96.6877193	58.52292579	35278	17.8806713	0.1692792
2008	30	5.56	-1.11	3.72	1.5	164.3087719	323.8448002	35400	17.9199537	0.202406437
2008	31	0.56	-8.89	-2.04	0	149.9578947	302.9510616	35523	18.10872685	0.265287212
2008	32	1.11	-7.78	-1.33	2.715	149.9017544	45.1952078	35649	18.89738426	0.369245269
2008	33	2.78	-2.22	1.4	0.005	110.245614	71.58114549	35776	20.39844907	0.386209188
2008	34	1.11	-5.56	-0.72	0	123.1789474	254.2935964	35905	19.21888889	0.652532606
2008	35	6.11	-5	3.06	0.02	238.077193	37.47880507	36036	18.56289352	0.609426353
2008	36	5	0.56	3.78	1.02	115.4596491	78.69804916	36169	18.21108796	0.578380984
2008	37	13.33	3.33	10.58	0.4	351.2280702	76.63240256	36303	17.98284722	0.110542851
2008	38	16.67	1.67	12.54	1.01	536.0421053	44.7070387	36440	17.94516204	0.488986987
2008	39	3.33	-1.11	2.11	0.06	103.8526316	120.5515515	36577	18.13114219	1.73463888
2008	40	2.22	-2.22	1	0.78	96.6877193	134.9607666	36716	18.74203704	1.185453629
2008	41	4.44	-1.67	2.76	0.21	143.4385965	177.1120548	36857	19.80296296	0.704218438
2008	42	-1.11	-16.67	-5.39	0	170.5473684	353.3436523	36999	19.37657407	0.45277809
2008	43	-8.89	-16.67	-11.03	1.91	68.41403509	66.1621665	37143	18.64324074	0.308974305
2008	44	-3.33	-11.67	-5.63	0.57	106.2385965	86.49708714	37287	18.11384259	0.085021001
2008	45	0.56	-7.78	-1.74	0	138.5403509	378.3716231	37433	17.97710648	-0.142639665
