"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
MTCLIM	v4.3	OUTPUT	FILE	:	Mon	Jan	16	16:32:50	2012	
	yday	Tmax	Tmin	Tday	prcp	VPD	srad	daylen	SoilW	SoilT
		(degC)	(degC)	(degC)	(cm)	(Pa)	(Wm-2)	(s)	(%)	(deg C)
2008	1	4.44	-2.78	2.46	0.945	162.1754386	103.1207753	32928	22.43286237	2.70644181
2008	2	3.89	-5.56	1.29	0.02	187.1368421	232.8207083	32971	22.45182191	2.43278212
2008	3	-3.33	-11.11	-5.47	0	101.5438596	147.7563399	33017	22.44491683	2.05580727
2008	4	-4.44	-10.56	-6.13	0	79.34736842	202.4340753	33066	22.1757048	1.50974273
2008	5	3.33	-9.44	-0.18	0	213.3263158	177.5587866	33119	22.06966314	0.30269122
2008	6	5.56	-0.56	3.88	0.09	153.9578947	208.5530281	33175	22.01055176	0.2361847
2008	7	7.78	5	7.01	0.035	91.50175439	193.554512	33234	22.61795184	0.82031272
2008	8	18.89	6.11	15.38	0.025	564.2736842	207.3596443	33296	22.75374789	2.46195715
2008	9	19.44	8.33	16.39	0.06	537.6280702	145.0679761	33362	22.49140902	5.09837599
2008	10	11.67	-0.56	8.31	0	356.7017544	196.8684316	33431	22.31488848	6.3713066
2008	11	7.78	-0.56	5.49	2.36	221.4175439	97.84255042	33503	23.39872183	5.62279454
2008	12	10.56	2.78	8.42	0	250.8	212.3820175	33579	22.9789139	4.71345382
2008	13	6.11	-2.22	3.82	0	199.2421053	130.2973113	33657	22.76549167	4.71188527
2008	14	3.89	-2.22	2.21	0.12	138.4210526	107.437446	33738	22.35775968	3.82283113
2008	15	2.78	-2.78	1.25	0	119.7754386	156.8194704	33822	22.14398849	3.27321121
2008	16	-1.11	-2.78	-1.57	0	32.70175439	169.4832193	33909	21.95869504	3.13496967
2008	17	0	-3.33	-0.92	0.57	65.66315789	54.64122451	33999	21.71235602	2.33260406
2008	18	2.22	-2.22	1	0.33	96.6877193	259.410067	34092	21.6233049	2.14594661
2008	19	2.78	-6.67	0.18	0	173.9508772	101.4686529	34187	21.66180194	1.86789498
2008	20	-1.11	-12.22	-4.17	0	146.877193	197.1440278	34285	21.68214923	1.85294147
2008	21	-10	-13.89	-11.07	0	37.60701754	295.9013676	34386	22.72986699	1.15064935
2008	22	-5	-13.89	-7.44	0	98.44210526	75.6886768	34489	22.35005473	0.30697859
2008	23	2.78	-6.11	0.33	0	167.4526316	303.5188354	34595	22.60412948	-0.16871034
2008	24	-2.78	-7.78	-4.15	0	76.32280702	172.5912892	34703	22.7539344	-0.3033965
2008	25	-2.22	-10	-4.36	0	109.6210526	310.6993709	34814	22.03016899	-0.39144444
2008	26	-3.89	-10	-5.57	0.04	82.45614035	139.0999168	34926	21.71146784	-0.38255599
2008	27	-2.78	-8.33	-4.31	0	82.82807018	165.3614133	35042	21.43348163	-0.27997282
2008	28	-0.56	-5	-1.78	0	80.60350877	206.4407029	35159	21.33210971	-0.52372549
2008	29	2.22	-2.22	1	0.4	96.6877193	57.86711184	35278	21.66916172	-0.4414289
2008	30	5.56	-1.11	3.72	1.5	164.3087719	320.9103309	35400	21.82319847	-0.26376447
2008	31	0.56	-8.89	-2.04	0	149.9578947	299.6179348	35523	22.61056212	-0.10711861
2008	32	1.11	-7.78	-1.33	2.715	149.9017544	44.79662958	35649	22.72909372	-0.03308305
2008	33	2.78	-2.22	1.4	0.005	110.245614	70.96715539	35776	23.39756124	0.09742031
2008	34	1.11	-5.56	-0.72	0	123.1789474	252.0953203	35905	23.21961591	0.29024739
2008	35	6.11	-5	3.06	0.02	238.077193	37.15488668	36036	23.00507107	0.21255188
2008	36	5	0.56	3.78	1.02	115.4596491	78.01790502	36169	22.5631461	0.3763085
2008	37	13.33	3.33	10.58	0.4	351.2280702	76.04084906	36303	22.29120772	0.43350829
2008	38	16.67	1.67	12.54	1.01	536.0421053	44.24482559	36440	22.78592202	0.96848841
2008	39	3.33	-1.11	2.11	0.06	103.8526316	119.5523488	36577	23.12407794	3.39900892
2008	40	2.22	-2.22	1	0.78	96.6877193	133.9027617	36716	23.2456811	2.32110136
2008	41	4.44	-1.67	2.76	0.21	143.4385965	175.6752367	36857	23.4455725	1.84666727
2008	42	-1.11	-16.67	-5.39	0	170.5473684	350.5501089	36999	23.34650658	1.31398769
2008	43	-8.89	-16.67	-11.03	1.91	68.41403509	65.52718621	37143	23.1687145	0.8060912
2008	44	-3.33	-11.67	-5.63	0.57	106.2385965	85.68008681	37287	22.83362265	0.43058033
