"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
MTCLIM	v4.3	OUTPUT	FILE	:	Mon	Jan	16	16:32:50		
	yday	Tmax	Tmin	Tday	prcp	VPD	srad	daylen	SoilW	SoilT
		(degC)	(degC)	(degC)	(cm)	(Pa)	(Wm-2)	(s)	(%)	(deg C)
2008	1	4.44	-2.78	2.46	0.945	162.1754386	103.1207753	32928	18.61698966	1.98562999
2008	2	3.89	-5.56	1.29	0.02	187.1368421	232.8207083	32971	18.63248577	1.607185458
2008	3	-3.33	-11.11	-5.47	0	101.5438596	147.7563399	33017	18.56510638	1.3010022
2008	4	-4.44	-10.56	-6.13	0	79.34736842	202.4340753	33066	18.0541939	0.892287663
2008	5	3.33	-9.44	-0.18	0	213.3263158	177.5587866	33119	18.39258303	0.270235081
2008	6	5.56	-0.56	3.88	0.09	153.9578947	208.5530281	33175	18.13110052	0.271250161
2008	7	7.78	5	7.01	0.035	91.50175439	193.554512	33234	20.878733	1.212635815
2008	8	18.89	6.11	15.38	0.025	564.2736842	207.3596443	33296	20.89939448	3.084797986
2008	9	19.44	8.33	16.39	0.06	537.6280702	145.0679761	33362	19.20102082	5.012588925
2008	10	11.67	-0.56	8.31	0	356.7017544	196.8684316	33431	18.46547214	4.952372752
2008	11	7.78	-0.56	5.49	2.36	221.4175439	97.84255042	33503	18.8888029	4.276718303
2008	12	10.56	2.78	8.42	0	250.8	212.3820175	33579	18.77413169	3.770016462
2008	13	6.11	-2.22	3.82	0	199.2421053	130.2973113	33657	18.48716669	3.74169895
2008	14	3.89	-2.22	2.21	0.12	138.4210526	107.437446	33738	18.10148573	3.131347552
2008	15	2.78	-2.78	1.25	0	119.7754386	156.8194704	33822	17.88821334	2.79769908
2008	16	-1.11	-2.78	-1.57	0	32.70175439	169.4832193	33909	17.42183782	2.654006957
2008	17	0	-3.33	-0.92	0.57	65.66315789	54.64122451	33999	16.69168408	2.149081294
2008	18	2.22	-2.22	1	0.33	96.6877193	259.410067	34092	16.59698563	2.08925867
2008	19	2.78	-6.67	0.18	0	173.9508772	101.4686529	34187	16.90748176	1.846934865
2008	20	-1.11	-12.22	-4.17	0	146.877193	197.1440278	34285	17.03983002	1.792562466
2008	21	-10	-13.89	-11.07	0	37.60701754	295.9013676	34386	16.88682028	1.344159896
2008	22	-5	-13.89	-7.44	0	98.44210526	75.6886768	34489	16.82012961	0.884443809
2008	23	2.78	-6.11	0.33	0	167.4526316	303.5188354	34595	19.62136716	0.295707785
2008	24	-2.78	-7.78	-4.15	0	76.32280702	172.5912892	34703	21.55849569	0.21810746
2008	25	-2.22	-10	-4.36	0	109.6210526	310.6993709	34814	17.9180577	0.171631818
2008	26	-3.89	-10	-5.57	0.04	82.45614035	139.0999168	34926	16.80383	0.195194815
2008	27	-2.78	-8.33	-4.31	0	82.82807018	165.3614133	35042	15.770756	0.486059027
2008	28	-0.56	-5	-1.78	0	80.60350877	206.4407029	35159	14.29311582	0.073528472
2008	29	2.22	-2.22	1	0.4	96.6877193	57.86711184	35278	15.70796806	0.1692792
2008	30	5.56	-1.11	3.72	1.5	164.3087719	320.9103309	35400	16.59732999	0.202406437
2008	31	0.56	-8.89	-2.04	0	149.9578947	299.6179348	35523	15.98942333	0.265287212
2008	32	1.11	-7.78	-1.33	2.715	149.9017544	44.79662958	35649	16.51250313	0.369245269
2008	33	2.78	-2.22	1.4	0.005	110.245614	70.96715539	35776	20.03253061	0.386209188
2008	34	1.11	-5.56	-0.72	0	123.1789474	252.0953203	35905	20.89744312	0.652532606
2008	35	6.11	-5	3.06	0.02	238.077193	37.15488668	36036	20.41821157	0.609426353
2008	36	5	0.56	3.78	1.02	115.4596491	78.01790502	36169	18.55316864	0.578380984
2008	37	13.33	3.33	10.58	0.4	351.2280702	76.04084906	36303	17.17734364	0.110542851
2008	38	16.67	1.67	12.54	1.01	536.0421053	44.24482559	36440	20.09807341	0.488986987
2008	39	3.33	-1.11	2.11	0.06	103.8526316	119.5523488	36577	22.45061248	1.73463888
2008	40	2.22	-2.22	1	0.78	96.6877193	133.9027617	36716	21.80597431	1.185453629
2008	41	4.44	-1.67	2.76	0.21	143.4385965	175.6752367	36857	21.90365719	0.704218438
2008	42	-1.11	-16.67	-5.39	0	170.5473684	350.5501089	36999	22.21851519	0.45277809
