"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
MTCLIM	v4.3	OUTPUT	FILE	:	Mon	Jan	16	16:32:50		
	yday	Tmax	Tmin	Tday	prcp	VPD	srad	daylen	SoilW	SoilT
		(degC)	(degC)	(degC)	(cm)	(Pa)	(Wm-2)	(s)	(%)	(deg C)
2008	1	4.44	-2.78	2.46	0.945	162.1754386	107.3576895	32928	18.61698966	2.70644181
2008	2	3.89	-5.56	1.29	0.02	187.1368421	242.3626217	32971	18.63248577	2.43278212
2008	3	-3.33	-11.11	-5.47	0	101.5438596	153.795681	33017	18.56510638	2.05580727
2008	4	-4.44	-10.56	-6.13	0	79.34736842	210.6844795	33066	18.0541939	1.50974273
2008	5	3.33	-9.44	-0.18	0	213.3263158	184.7731816	33119	18.39258303	0.30269122
2008	6	5.56	-0.56	3.88	0.09	153.9578947	216.999156	33175	18.13110052	0.2361847
2008	7	7.78	5	7.01	0.035	91.50175439	201.3661912	33234	20.878733	0.82031272
2008	8	18.89	6.11	15.38	0.025	564.2736842	215.6980118	33296	20.89939448	2.46195715
2008	9	19.44	8.33	16.39	0.06	537.6280702	150.879084	33362	19.20102082	5.09837599
2008	10	11.67	-0.56	8.31	0	356.7017544	204.7227424	33431	18.46547214	6.3713066
2008	11	7.78	-0.56	5.49	2.36	221.4175439	101.7295765	33503	18.8888029	5.62279454
2008	12	10.56	2.78	8.42	0	250.8	220.641115	33579	18.77413169	4.71345382
2008	13	6.11	-2.22	3.82	0	199.2421053	135.333987	33657	18.48716669	4.71188527
2008	14	3.89	-2.22	2.21	0.12	138.4210526	111.5724702	33738	18.10148573	3.82283113
2008	15	2.78	-2.78	1.25	0	119.7754386	163.3214476	33822	17.88821334	3.27321121
2008	16	-1.11	-2.78	-1.57	0	32.70175439	175.9470937	33909	17.42183782	3.13496967
2008	17	0	-3.33	-0.92	0.57	65.66315789	56.70431483	33999	16.69168408	2.33260406
2008	18	2.22	-2.22	1	0.33	96.6877193	269.1626188	34092	16.59698563	2.14594661
2008	19	2.78	-6.67	0.18	0	173.9508772	105.2589581	34187	16.90748176	1.86789498
2008	20	-1.11	-12.22	-4.17	0	146.877193	205.0519469	34285	17.03983002	1.85294147
2008	21	-10	-13.89	-11.07	0	37.60701754	306.8234165	34386	16.88682028	1.15064935
2008	22	-5	-13.89	-7.44	0	98.44210526	78.45701528	34489	16.82012961	0.30697859
2008	23	2.78	-6.11	0.33	0	167.4526316	314.5387484	34595	19.62136716	-0.16871034
2008	24	-2.78	-7.78	-4.15	0	76.32280702	179.3039219	34703	21.55849569	-0.3033965
2008	25	-2.22	-10	-4.36	0	109.6210526	321.8284598	34814	17.9180577	-0.39144444
2008	26	-3.89	-10	-5.57	0.04	82.45614035	144.0329554	34926	16.80383	-0.38255599
2008	27	-2.78	-8.33	-4.31	0	82.82807018	171.1772159	35042	15.770756	-0.27997282
2008	28	-0.56	-5	-1.78	0	80.60350877	214.1984129	35159	14.29311582	-0.52372549
2008	29	2.22	-2.22	1	0.4	96.6877193	60.02176994	35278	15.70796806	-0.4414289
2008	30	5.56	-1.11	3.72	1.5	164.3087719	331.9026836	35400	16.59732999	-0.26376447
2008	31	0.56	-8.89	-2.04	0	149.9578947	310.5629592	35523	15.98942333	-0.10711861
2008	32	1.11	-7.78	-1.33	2.715	149.9017544	46.30497349	35649	16.51250313	-0.03308305
2008	33	2.78	-2.22	1.4	0.005	110.245614	73.32927102	35776	20.03253061	0.09742031
2008	34	1.11	-5.56	-0.72	0	123.1789474	260.4022003	35905	20.89744312	0.29024739
2008	35	6.11	-5	3.06	0.02	238.077193	38.36863137	36036	20.41821157	0.21255188
2008	36	5	0.56	3.78	1.02	115.4596491	80.53543089	36169	18.55316864	0.3763085
2008	37	13.33	3.33	10.58	0.4	351.2280702	78.46806049	36303	17.17734364	0.43350829
2008	38	16.67	1.67	12.54	1.01	536.0421053	45.74489572	36440	20.09807341	0.96848841
2008	39	3.33	-1.11	2.11	0.06	103.8526316	123.2830467	36577	22.45061248	3.39900892
2008	40	2.22	-2.22	1	0.78	96.6877193	138.0326833	36716	21.80597431	2.32110136
2008	41	4.44	-1.67	2.76	0.21	143.4385965	181.0377947	36857	21.90365719	1.84666727
2008	42	-1.11	-16.67	-5.39	0	170.5473684	361.1028676	36999	22.21851519	1.31398769
